5.7,6.6,4.4,5.9,3.7,5.9,3.3,3.7,2.7
5.4,5.7,5.2,5.4,4.6,4.4,3.9,3.2,3
27,26,26,26,25,25,25,25,25
1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7
0.42,0.43,0.46,0.45,0.35,0.33,0.3,0.26,0.23
0.16,0.17,0.16,0.15,0.11,0.11,0.08,0.06,0.03
1.5,1.9,3.6,1.8,2,1.3,1.5,1.5,1.5
13,16,16,13,9.7,7.1,6.3,5.6,7.3
14,18,20,15,12,8.4,7.8,7.1,8.8
43,32,28,20,15,15,20,22,24
42,39,41,29,30,17,19,23,32
19,14,18,19,17,11,11,9,7
0,0.4,0,0,0,0,0,0,0
82,89,89,91,93,94,91,89,87
7.2,7.5,5.5,5.7,2.5,2,1.6,3.9,5.9
1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8
156,190,145,124,117,106,123,144,148
179,162,127,115,117,90,135,166,131
2.4,1.6,1.3,1.2,1.8,1.1,1.4,2,1.7
1.6,2.1,1.3,1,1.4,1.5,1.2,1.4,1.5
31,32,33,32,31,30,29,28,27
1.8,1.8,1.7,1.7,1.8,1.7,1.7,1.7,1.7
0.53,0.52,0.39,0.41,0.45,0.32,0.29,0.33,0.39
0.22,0.2,0.13,0.16,0.18,0.15,0.15,0.16,0.21
-0.3,0.6,0.8,0.9,0.6,0.6,0.6,0.6,0.8
11,11,12,12,10,11,12,14,15
-1.1,12,13,13,11,12,13,15,16
93,103,90,91,113,75,33,26,19
120,120,85,82,64,98,72,76,33
70,70,73,61,55,47,38,26,18
0,0,0,0,0,0,0,0,0
59,55,50,58,60,63,69,73,76
4.9,3.8,4.5,5.3,3.5,4,3.5,3.3,4
2,2,1.9,1.9,2,1.9,1.8,1.8,1.9
309,297,310,306,313,327,38,56,56
352,280,304,313,313,342,63,38,42
0.8,1.9,2.8,2.7,2.8,2.4,2.1,0.8,0.8
1,1,2,2.1,0.6,0.3,0.6,1.1,0.6
32,33,33,33,32,31,29,28,27
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.32,0.28,0.24,0.22,0.23,0.25,0.31,0.36,0.44
0.14,0.09,0.09,0.09,0.1,0.13,0.11,0.18,0.25
1.2,1.1,1,1.1,1.4,1,0.7,0.8,0.7
11,11,9.8,9,12,8.3,9.7,14,16
12,12,11,10,13,9.3,10,15,17
75,73,72,68,56,64,62,43,34
60,59,52,60,30,49,40,44,47
34,27,19,24,29,27,26,18,22
0,0,0,0,0,0,0,0,0
49,49,52,54,56,59,68,75,79
3.8,2.5,2.6,3,4.6,2.1,2.3,2.6,2.5
1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2
312,311,306,314,311,323,50,14,30
311,303,299,321,315,306,49,24,61
2.7,2.6,3.4,4.7,3.8,2.4,1.4,0.9,1
1.7,1.9,2.5,3.1,3,0.6,0.6,0.3,0.5
28,29,29,29,29,27,26,26,26
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
1.28,1.5,1.9,1.12,0.36,0.34,0.36,0.48,0.64
0.31,0.28,0.28,0.31,0.28,0.23,0.23,0.3,0.35
2.3,1.7,1.9,1.9,1.9,2,1.5,1.4,1.8
13,13,13,12,11,14,15,19,22
15,15,14,14,12,16,16,21,24
69,85,76,66,59,41,35,27,33
47,31,47,50,50,45,45,47,47
14,21,19,24,24,21,15,15,19
0,0,0,0,0,0,0,0,0
74,68,67,68,70,84,88,88,85
3.4,4.1,6.3,1,1.4,5.3,6.4,6.6,8.9
2,2,2,2.1,2,1.9,1.9,2,2.1
219,219,215,205,254,301,322,289,198
228,231,208,202,295,308,327,234,159
1.9,3.3,2.3,3.1,2.9,2.5,1.3,1.8,2.8
1.7,2.3,2.8,2.8,1.5,2.5,0.9,0.4,2.3
23,23,23,22,22,22,21,21,21
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
0.44,0.45,0.48,0.51,0.57,0.52,0.45,0.48,0.61
0.15,0.18,0.21,0.24,0.29,0.23,0.17,0.17,0.21
1.6,1.8,1.8,1.8,1.9,2,1.9,1.8,2
11,12,11,12,13,9.6,7.5,8.4,9.9
13,13,13,14,15,12,9.4,10,12
35,32,26,20,16,25,30,28,26
67,68,78,72,44,45,53,68,89
36,32,28,31,33,37,36,38,43
0,0,0,0,0,0,0,0,0
81,81,84,86,87,89,90,91,91
2.4,2.4,1.5,2.4,2.3,2.5,2.5,2.5,2.5
1.9,2,2,2,2.1,2,2,2,2
106,116,94,117,117,122,113,116,111
104,92,114,123,120,116,110,109,110
1,1.1,1.3,1.7,1.8,1.7,1.7,1.7,1.5
0.8,1.1,1,1.5,1.6,1.4,1.6,1.9,1.7
20,20,20,21,22,23,24,26,27
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
0.34,0.41,0.49,0.66,0.76,0.52,0.47,0.5,0.48
0.19,0.21,0.24,0.3,0.31,0.23,0.22,0.22,0.21
1,0.8,1.3,3.7,11,2.4,1.3,1,1
9.7,10,12,15,22,15,11,11,14
11,11,13,19,32,17,12,12,15
12,9.3,6.8,5.4,7.3,29,52,75,87
30,12,29,35,42,64,55,62,65
4,0,9,8,18,21,38,33,34
0,0,0,0,0,0,0,0,0
83,85,85,83,78,73,68,60,58
1.6,2,2.2,2.8,4.3,4.2,4.1,3.3,4
2,2,2,2.1,2.1,2,2,2,2
112,109,108,98,51,48,206,252,298
107,101,88,65,42,67,236,257,280
1.4,1.4,1.2,0.8,0.8,1,1.7,2.1,1.8
1.4,1.5,1.3,1,0.7,0.7,0.3,1.5,1.6
28,28,28,27,27,26,25,24,23
1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.7
0.57,0.45,0.38,0.34,0.33,0.33,0.46,0.59,0.44
0.26,0.17,0.12,0.11,0.13,0.19,0.24,0.26,0.16
2.1,2.1,2.2,2.4,2.5,2.4,1.8,1.8,1.7
14,13,13,16,18,17,15,19,13
16,16,15,18,20,20,17,21,14
104,99,91,79,64,60,58,39,40
112,106,98,80,71,83,72,76,63
43,57,46,43,31,36,41,45,33
0,0,0,0,0,0,0,0,0
53,56,57,57,59,64,70,76,80
2.6,3.2,5,5.6,5.4,4.2,3.4,2.8,2.1
2,1.9,1.9,1.8,1.9,1.9,2,2,1.9
238,305,309,312,315,323,82,107,119
241,316,308,313,317,358,103,111,119
2.4,2.7,3,3.1,2.8,1.8,1.2,1.6,2.1
1.8,1.9,2.4,2.6,3,0.7,0.8,1.3,2
24,25,26,27,27,26,25,24,23
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.21,0.21,0.22,0.22,0.22,0.23,0.24,0.34,0.29
0.07,0.06,0.06,0.08,0.1,0.1,0.09,0.11,0.11
1.3,1.5,1.3,1.2,1.6,1.3,1.1,1.2,0.9
4.4,3.6,3.3,3.8,5.3,5.1,6.4,9.2,9.6
5.8,5.2,4.5,5,6.9,6.3,7.5,10,10
41,48,54,57,58,56,51,42,38
38,19,48,53,71,43,31,22,33
13,14,11,12,15,19,20,23,13
0,0,0,0,0,0,0,0,0
60,55,52,52,52,54,58,61,63
1.8,1,0.9,1.1,1.4,1.2,1.9,2.5,2.5
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
21,331,350,313,307,321,75,76,66
45,318,312,321,295,68,73,76,66
2.1,3.6,2.9,3.2,4.5,2.2,2.2,1.9,1.7
0.9,1.4,0.9,2.5,2.4,0.6,0.7,0.7,0.6
23,22,22,22,22,22,22,21,21
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.33,0.32,0.27,0.25,0.26,0.26,0.26,0.25,0.24
0.1,0.09,0.05,0.03,0.03,0.03,0.03,0.03,0.03
1.1,1.2,0.8,0.6,0.8,1,1,0.9,0.7
7.8,7.4,4.9,2.9,2.8,2.5,2.5,2.4,2.2
8.9,8.6,5.7,3.5,3.6,3.5,3.4,3.2,2.9
38,37,42,45,46,47,46,45,42
38,36,30,12,0,13,13,15,2
18,23,12,12,2,2,2,0,8
0,0,0,0,0,0,0,0,0
73,74,72,69,67,66,69,71,72
2.2,2.3,2.2,2.3,2.1,1.5,1.9,1.6,1.7
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
64,73,65,71,66,72,67,59,66
64,63,67,62,84,62,74,60,46
3.1,2.1,2.8,1.7,2.4,2.6,1.9,2.6,2.5
2.2,1.1,1.9,1.6,1.5,1.3,1.6,2.1,2.1
23,23,22,22,22,21,21,21,22
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
0.45,0.48,0.51,0.57,0.52,0.45,0.48,0.61,0.79
0.18,0.21,0.24,0.29,0.23,0.17,0.17,0.21,0.27
1.8,1.8,1.8,1.9,2,1.9,1.8,2,3
12,11,12,13,9.6,7.5,8.4,9.9,14
13,13,14,15,12,9.4,10,12,17
32,26,20,16,25,30,28,26,28
68,78,72,44,45,53,68,89,76
32,28,31,33,37,36,38,43,43
0,0,0,0,0,0,0,0,0
81,84,86,87,89,90,91,91,86
2.4,1.5,2.4,2.3,2.5,2.5,2.5,2.5,3.1
2,2,2,2.1,2,2,2,2,2.1
116,94,117,117,122,113,116,111,85
92,114,123,120,116,110,109,110,160
1.1,1.3,1.7,1.8,1.7,1.7,1.7,1.5,0.9
1.1,1,1.5,1.6,1.4,1.6,1.9,1.7,0.8
27,27,26,25,24,23,23,23,23
1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.8,1.8
0.34,0.33,0.33,0.46,0.59,0.44,0.43,0.42,0.44
0.11,0.13,0.19,0.24,0.26,0.16,0.13,0.12,0.15
2.4,2.5,2.4,1.8,1.8,1.7,1.8,1.7,1.6
16,18,17,15,19,13,11,9.8,11
18,20,20,17,21,14,13,11,13
79,64,60,58,39,40,42,43,35
80,71,83,72,76,63,73,61,67
43,31,36,41,45,33,27,30,36
0,0,0,0,0,0,0,0,0
57,59,64,70,76,80,81,82,81
5.6,5.4,4.2,3.4,2.8,2.1,2.1,2.2,2.4
1.8,1.9,1.9,2,2,1.9,1.9,1.9,1.9
312,315,323,82,107,119,124,124,106
313,317,358,103,111,119,119,120,104
3.1,2.8,1.8,1.2,1.6,2.1,1.8,1.6,1
2.6,3,0.7,0.8,1.3,2,1.9,1.6,0.8
22,22,22,24,25,28,29,29,28
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
0.21,0.24,0.31,0.33,0.26,0.26,0.31,0.33,0.49
0.09,0.11,0.13,0.11,0.1,0.12,0.17,0.14,0.15
1.1,1.4,1.8,1.7,2.3,1.8,1.5,1.4,1.4
5.2,8.2,10,7.3,7.5,6.1,8.5,6.6,9.3
6.2,9.5,12,9,9.8,8,10,8,11
21,17,15,22,31,47,64,69,64
20,12,24,18,40,21,53,32,77
8,1,10,18,18,19,18,23,32
0,0,0,0,0,0,0,0,0
77,75,75,64,62,54,51,53,60
2,2.2,2.2,2.4,2.9,3.2,3.4,2.6,2.1
1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
85,71,60,58,53,19,300,304,314
105,26,67,77,57,331,304,253,100
1.4,1.7,1.7,1.4,2,2.6,3.9,4.7,3.7
1.1,0.7,1.1,0.9,1.5,0.8,1.7,0.7,0.7
26,27,27,26,25,24,23,22,22
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.22,0.22,0.22,0.23,0.24,0.34,0.29,0.27,0.28
0.06,0.08,0.1,0.1,0.09,0.11,0.11,0.11,0.11
1.3,1.2,1.6,1.3,1.1,1.2,0.9,1,0.8
3.3,3.8,5.3,5.1,6.4,9.2,9.6,7.1,7.9
4.5,5,6.9,6.3,7.5,10,10,8.1,8.7
54,57,58,56,51,42,38,37,34
48,53,71,43,31,22,33,32,24
11,12,15,19,20,23,13,17,12
0,0,0,0,0,0,0,0,0
52,52,52,54,58,61,63,66,69
0.9,1.1,1.4,1.2,1.9,2.5,2.5,2.5,2.5
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
350,313,307,321,75,76,66,55,63
312,321,295,68,73,76,66,56,62
2.9,3.2,4.5,2.2,2.2,1.9,1.7,1.6,1.7
0.9,2.5,2.4,0.6,0.7,0.7,0.6,1.3,1.2
22,22,22,22,24,25,28,29,29
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.2,0.21,0.24,0.31,0.33,0.26,0.26,0.31,0.33
0.08,0.09,0.11,0.13,0.11,0.1,0.12,0.17,0.14
0.8,1.1,1.4,1.8,1.7,2.3,1.8,1.5,1.4
4.2,5.2,8.2,10,7.3,7.5,6.1,8.5,6.6
5,6.2,9.5,12,9,9.8,8,10,8
23,21,17,15,22,31,47,64,69
14,20,12,24,18,40,21,53,32
14,8,1,10,18,18,19,18,23
0,0,0,0,0,0,0,0,0
74,77,75,75,64,62,54,51,53
1.6,2,2.2,2.2,2.4,2.9,3.2,3.4,2.6
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
100,85,71,60,58,53,19,300,304
99,105,26,67,77,57,331,304,253
1.7,1.4,1.7,1.7,1.4,2,2.6,3.9,4.7
1.3,1.1,0.7,1.1,0.9,1.5,0.8,1.7,0.7
24,23,22,22,22,22,22,21,21
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
0.34,0.29,0.27,0.28,0.23,0.23,0.27,0.26,0.26
0.11,0.11,0.11,0.11,0.06,0.06,0.1,0.1,0.12
1.2,0.9,1,0.8,0.9,0.9,1.2,0.9,0.9
9.2,9.6,7.1,7.9,5.5,4.6,6.1,6,7.1
10,10,8.1,8.7,6.4,5.5,7.3,6.8,8
42,38,37,34,36,36,30,26,22
22,33,32,24,21,28,25,38,44
23,13,17,12,12,8,6,12,12
0,0,0,0,0,0,0,0,0
61,63,66,69,69,71,72,74,77
2.5,2.5,2.5,2.5,2.6,2.3,2.1,1.5,1.7
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
76,66,55,63,61,67,43,123,242
76,66,56,62,62,61,94,115,300
1.9,1.7,1.6,1.7,1.4,1,1,1.5,1
0.7,0.6,1.3,1.2,1.1,1.6,0.6,0.6,0.4
21,21,21,21,21,21,22,23,24
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.24,0.23,0.22,0.21,0.22,0.25,0.24,0.22,0.21
0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.06,0.07
0.7,1.1,0.7,1.2,1,1.1,1.6,1.3,1.3
2.2,2.2,2.2,3,4.3,4.9,4.4,3.4,4.4
2.9,3.2,2.8,4.2,5.3,6,6,4.7,5.8
42,41,40,38,37,37,38,39,41
2,14,11,22,17,19,35,28,38
8,11,16,6,3,2,6,16,13
0,0,0,0,0,0,0,0,0
72,75,73,73,71,70,64,62,60
1.7,1.7,2.1,2.3,2.3,2.5,2.4,2.2,1.8
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
66,68,53,21,81,63,64,54,21
46,53,291,50,78,64,54,70,45
2.5,2.9,1.6,1.4,2.1,2,3,1.5,2.1
2.1,1.5,0.8,0.3,1.3,1.4,1.6,1.7,0.9
24,24,24,24,23,23,23,23,23
1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8
0.29,0.35,0.38,0.37,0.39,0.41,0.44,0.38,0.36
0.09,0.13,0.13,0.14,0.16,0.15,0.18,0.14,0.14
0.9,1.1,1.9,1.8,1.6,1.7,1.3,1.2,1.5
10,12,12,13,21,20,15,11,7.9
11,13,14,15,23,22,16,12,9.4
27,19,17,11,4,5.1,12,12,13
55,61,42,37,32,58,68,65,51
24,25,22,28,26,27,25,29,33
0,0,0,0,0,0,0,0,0
87,88,88,90,95,94,92,92,92
2.6,2.4,2.5,2.2,3.1,5.1,2.6,2.4,2.1
1.8,1.8,1.9,1.9,2,2,2,1.9,1.9
54,108,145,93,323,81,97,114,110
49,192,151,302,10,52,98,117,115
1.2,1.3,1,1.4,0.9,1,1.3,1.5,1.5
0.9,0.7,0.8,0.2,0.9,0.7,1.1,1.1,1.2
27,27,27,26,25,25,24,23,23
1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.9,1.8
1.86,0.93,0.45,0.41,0.68,0.53,0.69,0.87,0.65
0.34,0.26,0.21,0.2,0.22,0.2,0.37,0.36,0.23
1.1,1.2,-0.4,-0.4,-0.4,0.3,0.3,0.7,0.4
18,18,33,33,33,33,33,37,27
19,19,16,16,16,33,33,38,27
88,95,94,91,88,74,66,38,49
152,119,126,143,133,146,120,127,111
87,84,86,82,73,75,83,84,85
0,0,0,0,0,0,0,0,0
64,61,69,76,78,80,82,86,87
3.7,3.1,5.1,6.5,9,6,5.2,3.6,3.3
2.2,2.1,2,2,2.1,1.9,2.2,2.2,2.1
212,231,307,313,316,28,51,83,71
223,252,312,318,312,47,57,77,41
2.3,2.2,3.1,3.1,2.4,1.1,0.7,0.9,0.8
2,1.5,2.3,2,1.4,0.4,0.6,0.9,0.9
21,22,23,24,26,27,27,27,27
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7
0.66,0.76,0.52,0.47,0.5,0.48,0.43,0.4,0.32
0.3,0.31,0.23,0.22,0.22,0.21,0.15,0.13,0.14
3.7,11,2.4,1.3,1,1,0.9,1.1,1
15,22,15,11,11,14,14,16,13
19,32,17,12,12,15,15,17,14
5.4,7.3,29,52,75,87,85,83,74
35,42,64,55,62,65,73,98,67
8,18,21,38,33,34,34,43,33
0,0,0,0,0,0,0,0,0
83,78,73,68,60,58,57,58,62
2.8,4.3,4.2,4.1,3.3,4,4.9,4.7,3.2
2.1,2.1,2,2,2,2,1.9,1.9,1.9
98,51,48,206,252,298,327,309,311
65,42,67,236,257,280,320,315,313
0.8,0.8,1,1.7,2.1,1.8,3,3.5,3.8
1,0.7,0.7,0.3,1.5,1.6,1,2.7,3.3
23,23,25,26,27,28,29,29,29
1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.36,0.44,0.33,0.29,0.21,0.2,0.18,0.17,0.16
0.13,0.13,0.11,0.12,0.08,0.09,0.07,0.08,0.09
1.9,2.9,2.5,2.2,1.9,1.6,1.3,1.4,1.5
9.9,10,7.7,6.6,4.2,4.3,4.1,3.6,3.6
12,13,10,8.8,6.1,5.9,5.4,4.9,5.1
11,17,27,34,38,43,48,47,45
35,52,40,39,23,23,31,26,28
26,18,16,20,19,19,15,12,11
0,0,0,0,0,0,0,0,0
90,83,75,70,62,58,56,53,51
2.5,2.7,2.8,2.6,2,1.9,1.7,1.4,1.5
1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.8,1.8
77,60,29,25,49,316,342,320,324
79,45,48,328,46,316,253,359,153
1.3,1.2,1.9,2.2,1.8,3.8,2.5,2.8,2.8
1,0.9,0.6,0.7,0.7,1.7,0.6,1.6,0.5
22,24,25,26,27,28,27,27,26
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
0.79,0.58,0.5,0.78,0.68,0.53,0.51,0.58,0.47
0.27,0.26,0.22,0.34,0.31,0.17,0.15,0.17,0.22
3,2.3,2.2,2.3,1.8,1.8,1.7,2.1,1.8
14,11,12,17,18,15,12,20,15
17,13,14,19,20,17,14,22,17
28,49,65,99,115,107,104,90,86
76,82,89,83,103,88,116,131,125
43,54,45,56,57,66,61,62,63
0,0,0,0,0,0,0,0,0
86,77,68,63,59,60,64,64,67
3.1,5.9,5.9,6.4,5.9,5.7,7.1,11,6.7
2.1,2.1,2,2.2,2.1,2,1.9,1.9,2
85,205,224,240,289,306,309,311,313
160,228,272,245,306,308,314,309,312
0.9,2.1,1.6,1.6,2.1,2.7,2.8,3.2,2.3
0.8,1.2,1.1,0.9,1.1,1.8,2.2,2.6,2.1
23,23,23,22,22,22,22,24,25
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.19,0.21,0.2,0.2,0.21,0.24,0.31,0.33,0.26
0.06,0.09,0.06,0.08,0.09,0.11,0.13,0.11,0.1
1.7,1.5,1.8,0.8,1.1,1.4,1.8,1.7,2.3
5.6,6,5,4.2,5.2,8.2,10,7.3,7.5
7.3,7.5,6.7,5,6.2,9.5,12,9,9.8
24,23,27,23,21,17,15,22,31
25,7,14,14,20,12,24,18,40
12,8,15,14,8,1,10,18,18
0,0,0,0,0,0,0,0,0
70,70,72,74,77,75,75,64,62
1.7,1.6,1.4,1.6,2,2.2,2.2,2.4,2.9
1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8
98,81,102,100,85,71,60,58,53
96,83,101,99,105,26,67,77,57
1.6,1,0.9,1.7,1.4,1.7,1.7,1.4,2
1.6,0.8,1.4,1.3,1.1,0.7,1.1,0.9,1.5
22,23,24,25,26,27,27,26,25
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.24,0.22,0.21,0.21,0.22,0.22,0.22,0.23,0.24
0.05,0.06,0.07,0.06,0.06,0.08,0.1,0.1,0.09
1.6,1.3,1.3,1.5,1.3,1.2,1.6,1.3,1.1
4.4,3.4,4.4,3.6,3.3,3.8,5.3,5.1,6.4
6,4.7,5.8,5.2,4.5,5,6.9,6.3,7.5
38,39,41,48,54,57,58,56,51
35,28,38,19,48,53,71,43,31
6,16,13,14,11,12,15,19,20
0,0,0,0,0,0,0,0,0
64,62,60,55,52,52,52,54,58
2.4,2.2,1.8,1,0.9,1.1,1.4,1.2,1.9
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
64,54,21,331,350,313,307,321,75
54,70,45,318,312,321,295,68,73
3,1.5,2.1,3.6,2.9,3.2,4.5,2.2,2.2
1.6,1.7,0.9,1.4,0.9,2.5,2.4,0.6,0.7
26,27,28,28,28,28,28,26,25
1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7
0.57,0.53,0.48,0.42,0.29,0.31,0.32,0.31,0.27
0.15,0.14,0.13,0.11,0.06,0.06,0.06,0.07,0.08
3.4,3.8,2.1,1.8,1.7,3.3,2.6,1.9,1
21,21,17,15,9.6,17,15,13,9.3
25,24,19,17,11,20,18,15,10
50,54,71,74,62,49,48,43,38
82,90,85,84,79,82,56,45,38
46,49,41,34,32,33,30,24,23
0,0,0,0,0,0,0,0,0
69,66,62,64,67,68,68,76,82
11,9.7,7.1,5.4,3.5,4.9,5.2,4.7,2.6
1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8
300,305,317,310,308,313,313,319,64
288,307,310,317,307,308,317,43,52
2,2.9,2.4,3.6,3.2,3.2,3,2,1.7
1.4,2.6,1.4,2.8,3.2,3.2,2.1,2.1,1
18,19,21,24,25,25,25,25,25
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
0.46,0.76,0.76,0.37,0.35,0.42,0.51,0.55,0.62
0.15,0.27,0.27,0.1,0.08,0.1,0.12,0.12,0.13
1.1,7.1,10,3.1,1.4,1.2,1,0.8,0.8
9.3,16,22,15,12,11,14,14,15
10,23,32,18,13,13,15,15,16
23,16,18,43,60,70,83,92,93
38,22,46,52,57,56,108,154,209
7,12,11,21,23,39,69,100,134
0,0,0,0,0,0,0,0,0
77,71,62,54,57,60,62,59,60
2.7,2.4,2.1,6.9,4.8,4.8,4.9,5.7,6.7
1.9,2.1,2.1,1.9,1.9,1.9,1.9,1.9,2
98,85,49,269,310,319,308,317,306
92,53,50,266,320,317,303,352,312
1.9,1.3,1.1,1.8,2.5,2.8,2.5,1.7,2.9
1.9,1.4,0.6,0.8,1.3,2,2.1,0.9,2.1
24,24,24,23,24,24,23,22,22
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.31,0.35,0.41,0.58,0.5,0.4,0.61,0.46,0.46
0.15,0.17,0.23,0.27,0.22,0.14,0.24,0.17,0.17
4.1,4.3,2,2.2,1.7,1.4,2,1.5,1.8
18,19,17,24,19,12,18,13,14
22,23,19,26,21,14,20,15,16
30,33,32,21,30,27,16,14,9.7
125,129,87,71,47,41,27,15,25
47,50,52,43,38,27,25,25,26
0,0,0,0,0,0,0,0,0
85,80,82,86,80,76,81,85,85
4.2,3.5,2.3,2.9,2.4,1.7,1.9,1.6,1.8
1.8,1.9,1.9,2,1.9,1.8,2,1.9,1.9
330,314,320,39,5.7,82,126,108,102
312,321,59,355,43,162,112,110,111
2.2,2.8,1.7,1.3,0.9,0.8,1.2,1.5,1.3
0.9,2.2,1.3,0.6,0.7,0.9,0.7,1.2,1
16,16,17,21,23,24,25,25,26
1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.29,0.34,0.63,0.48,0.36,0.45,0.42,0.44,0.37
0.1,0.1,0.22,0.17,0.16,0.19,0.17,0.14,0.12
1.6,1.7,6.3,4,2.1,3.4,2.9,2.9,2.5
6.6,6.9,14,13,10,20,21,22,18
8.2,8.7,20,17,12,23,23,25,21
18,19,16,29,53,56,63,64,64
67,32,14,7,27,49,65,80,83
42,23,2,11,14,39,48,66,62
0,0,0,0,0,0,0,0,0
83,81,78,62,54,55,54,60,57
2.3,2.2,1.6,1.7,2.6,4.5,4.4,5.3,6.5
1.8,1.7,1.9,1.8,1.8,1.9,1.9,1.8,1.8
111,109,88,53,7.2,307,318,309,313
109,121,47,47,23,306,317,305,305
2.3,2.4,1.1,1.2,1.4,2,3,3.1,2.9
2.1,2.3,1.6,0.9,0.8,1.9,1.7,2.6,1.8
21,21,20,20,19,19,19,18,17
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
0.39,0.36,0.36,0.4,0.53,0.55,0.34,0.31,0.23
0.16,0.24,0.22,0.27,0.27,0.26,0.27,0.29,0.1
1.3,1.3,1.3,1.3,1.4,1.6,1.2,1.1,0.9
17,14,13,14,18,21,8.9,9.4,5
18,16,14,15,20,23,10,10,5.8
32,31,31,26,16,12,27,20,26
62,50,44,39,38,32,48,36,25
33,39,39,25,18,18,17,9,4
0,0,0,0,0,0,0,0,0
83,85,87,87,86,85,78,81,80
2,1.8,1.8,1.8,2.1,2.6,2,2.3,2.4
1.8,1.9,1.9,2,2,2,2,2,1.9
58,53,67,59,59,73,79,82,104
57,44,73,44,56,115,45,107,103
1.4,1.3,1.5,1.4,1.6,1.6,1.2,1.8,2.3
1,0.9,0.9,0.9,1.2,0.7,1,0.6,1.8
23,25,26,26,27,26,25,25,24
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.65,0.42,0.44,0.41,0.4,0.4,0.39,0.39,0.5
0.2,0.11,0.11,0.09,0.07,0.09,0.09,0.11,0.16
4.2,3.1,2.3,1.9,1.6,1.5,1.5,1.8,1.4
15,13,13,11,8,7.4,9,13,15
19,16,15,12,9.6,8.9,10,14,16
23,39,45,57,61,53,45,34,28
102,105,106,101,109,120,106,101,91
52,60,58,44,57,64,72,68,66
0,0,0,0,0,0,0,0,0
94,76,73,70,67,69,71,72,78
1.9,2.7,2,2,2.9,2.7,3.1,4.5,3.3
1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
143,327,319,319,304,310,316,318,338
47,331,317,313,310,306,311,322,36
0.7,1.2,2.7,2.1,2.5,2,2.3,2.2,1.1
0.5,0.6,1.7,1.3,2.1,2.1,2.1,1.6,0.8
16,16,19,21,24,26,27,28,28
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
0.23,0.42,0.42,0.45,0.41,0.5,0.37,0.22,0.35
0.15,0.18,0.14,0.24,0.19,0.23,0.16,0.06,0.11
1.2,4,3.4,6.1,5.1,3.8,3.7,2.1,2
7.9,14,13,15,15,17,16,7.2,12
9.1,18,16,21,20,21,20,9.3,14
18,11,23,23,31,48,45,52,61
5,2,4,15,25,32,36,29,50
16,12,10,2,2,2,9,14,34
0,0,0,0,0,0,0,0,0
